Close
3752.75
3665.78
3695.16
3719.98
3677.95
3583.07
3669.91
3577.03
3588.84
3612.39
3639.66
3744.52
3783.28
3790.93
3678.43
3585.62
3640.47
3719.04
3647.29
3655.04
3693.23
3757.99
3789.93
3855.93
3899.89
3873.33
3901.35
3946.01
3932.69
4110.41
4067.36
4006.18
3979.87
3908.19
3924.26
3966.85
3955.00
3986.16
4030.61
4057.66
4199.12
4140.77
4128.73
4137.99
4228.48
4283.74
4274.04
4305.20
4297.14
4280.15
4207.27
4210.24
4122.47
4140.06
4145.19
4151.94
4155.17
4091.19
4118.63
4130.29
4072.43
4023.61
3921.05
3966.84
3961.63
3998.95
3959.90
3936.69
3830.85
3863.16
3790.38
3801.78
3818.80
3854.43
3899.38
3902.62
3845.08
3831.39
3825.33
3785.38
3818.83
3821.55
3900.11
3911.74
3795.73
3759.89
3764.79
3674.84
3666.77
3789.99
3735.48
3749.63
3900.86
4017.82
4115.77
4160.68
4121.43
4108.54
4176.82
4101.23
4132.15
4158.24
4057.84
3978.73
3941.48
3973.75
3901.36
3900.79
3923.68
4088.85
4008.01
4023.89
3930.08
3935.18
4001.05
3991.24
4123.34
4146.87
4300.17
4175.48
4155.38
4131.93
4287.50
4183.96
4175.20
4296.12
4271.78
4393.66
4459.45
4462.21
4391.69
4392.59
4446.59
4397.45
4412.53
4488.28
4500.21
4481.15
4525.12
4582.64
4545.86
4530.41
4602.45
4631.60
4575.52
4543.06
4520.16
4456.24
4511.61
4461.18
4463.12
4411.67
4357.86
4262.45
4173.11
4204.31
4259.52
4277.88
4170.70
4201.09
4328.87
4363.49
4386.54
4306.26
4373.94
4384.65
4288.70
4225.50
4304.76
4348.87
4380.26
4475.01
4471.07
4401.67
4418.64
4504.08
4587.18
4521.54
4483.87
4500.53
4477.44
4589.38
4546.54
4515.55
4431.85
4326.51
4349.93
4356.45
4410.13
4397.94
4482.73
4532.76
4577.11
4662.85
4659.03
4726.35
4713.07
4670.29
4677.03
4696.05
4700.58
4793.54
4796.56
4766.18
4778.73
4793.06
4786.35
4791.19
4725.79
4696.56
4649.23
4568.02
4620.64
4668.67
4709.85
4634.09
4668.97
4712.02
4667.45
4701.21
4686.75
4591.67
4538.43
4577.10
4513.04
4567.00
4655.27
4594.62
4701.46
4690.70
4682.94
4697.96
4704.54
4688.67
4700.90
4682.80
4682.85
4649.27
4646.71
4685.25
4701.70
4697.53
4680.06
4660.57
4630.65
4613.67
4605.38
4596.42
4551.68
4574.79
4566.48
4544.90
